Date,heads,precipitation,temperature,evaporation,rivers
2018-03-26,504.7,0.06709058,8.243884,1.60087579931476,482.663
2018-03-27,504.7,6.7462187,7.027198,1.4679458626472843,482.781
2018-03-28,504.72,2.8834374,9.309679,1.6750208402988136,482.783
2018-03-29,504.72,0.083317064,8.19905,1.545997484529615,482.757
2018-03-30,504.72,3.8129652,7.2281957,1.4393639883522622,482.71
2018-03-31,504.72,1.9517752,5.3930964,1.2695615572805852,482.671
2018-04-01,504.72,0.0041522067,6.534331,1.3486678393287264,482.629
2018-04-02,504.71,0.0,8.873848,1.5440541141301471,482.598
2018-04-03,504.7,0.0,11.305879,1.77792096408372,482.657
2018-04-04,504.7,7.331167,10.693795,1.6924531030823189,482.703
2018-04-05,504.71,0.0,9.486761,1.5522235740347552,482.729
2018-04-06,504.72,0.0,10.846105,1.6712261603120044,482.741
2018-04-07,504.71,0.0,13.762542,1.983191671429445,482.712
2018-04-08,504.71,0.0,14.523141,2.056656491829871,482.81
2018-04-09,504.71,0.0,14.035998,1.9727677862838768,483.007
2018-04-10,504.71,0.44038552,9.609327,1.4792576687152907,483.007
2018-04-11,504.7,0.43053013,10.848566,1.5804852433104617,482.991
2018-04-12,504.71,0.2676259,11.792304,1.657691329459971,482.997
2018-04-13,504.71,0.0,11.455913,1.6049377596294594,482.957
2018-04-14,504.71,0.0,13.168856,1.7661514970913608,482.857
2018-04-15,504.7,0.046338987,13.177296,1.7471170362771822,482.865
2018-04-16,504.7,0.0,13.606165,1.7742682234349798,482.953
2018-04-17,504.7,0.0,15.078538,1.923238947941927,483.038
2018-04-18,504.69,0.0,16.244951,2.045200954379752,483.168
2018-04-19,504.69,0.0,17.07736,2.129940749077233,483.286
2018-04-20,504.7,0.0,17.48188,2.1596369543372336,483.398
2018-04-21,504.71,0.0,17.567116,2.1464704041598037,483.5
2018-04-22,504.72,0.0,17.59265,2.1254326252527584,483.554
2018-04-23,504.73,0.0,16.617489,1.9770051139900748,483.663
2018-04-24,504.75,0.0,15.996687,1.8801330014487057,483.688
2018-04-25,504.76,0.0,17.7286,2.071254302505165,483.79
2018-04-26,504.78,0.0,15.807266,1.816025125302722,483.897
2018-04-27,504.8,0.0,16.043262,1.8221091750421747,483.916
2018-04-28,504.81,0.0,17.58782,1.984058445324534,483.886
2018-04-29,504.83,5.8691854,15.7600355,1.7498801952554477,483.965
2018-04-30,504.85,1.4926484,13.174633,1.4720090595301707,484.311
2018-05-01,504.86,0.31374928,10.432188,1.2262094604047238,483.935
2018-05-02,504.87,5.67214,11.361156,1.2849623206176035,483.817
2018-05-03,504.88,0.98133564,12.131378,1.3332953533193748,483.907
2018-05-04,504.89,0.0,16.09565,1.6892006606672278,484.022
2018-05-05,504.9,0.0,18.893946,1.9898092927371127,484.086
2018-05-06,504.9,0.0,19.320541,2.021120093521446,484.216
2018-05-07,504.91,6.202262,15.39106,1.5637345930167117,484.499
2018-05-08,504.94,2.3183997,16.998592,1.7102482850375849,484.422
2018-05-09,504.96,0.00077124446,15.20909,1.512804310848738,484.421
2018-05-10,504.98,0.04497572,13.202051,1.3201979206954684,484.162
2018-05-11,504.98,0.9540466,16.76031,1.6315364810379842,484.135
2018-05-12,505.0,0.0001066305,18.477385,1.7973059744010442,484.207
2018-05-13,505.02,6.6297116,14.063062,1.349791725635383,484.151
2018-05-14,505.05,8.221593,11.848176,1.1632189011755956,484.462
2018-05-15,505.08,0.6350213,11.850638,1.1515838583454652,484.399
2018-05-16,505.09,0.8903738,12.492306,1.1866872167239684,484.193
2018-05-17,505.07,0.0040429616,14.597578,1.3401825697414649,483.931
2018-05-18,505.05,0.0,15.311024,1.3876377561509643,483.967
2018-05-19,505.04,2.9031606,14.651294,1.3188106515954547,483.963
2018-05-20,505.04,0.23318437,14.445762,1.2896971093162108,483.873
2018-05-21,505.03,0.0,16.88298,1.4879913954259318,483.839
2018-05-22,505.02,0.9693586,17.293036,1.512748843963037,484.188
2018-05-23,505.01,2.2677555,16.869135,1.46008597877683,484.104
2018-05-24,505.02,0.0,18.365536,1.5892744152328813,484.207
2018-05-25,505.03,0.0,19.019634,1.6415176172395078,484.327
2018-05-26,505.04,2.4141293,19.28739,1.655382990564569,484.395
2018-05-27,505.07,4.072869,19.442608,1.6580344526286632,484.73
2018-05-28,505.09,0.63491946,19.904152,1.69318294421682,484.875
2018-05-29,505.11,0.18635432,19.205214,1.6084927896562555,485.075
2018-05-30,505.11,6.6871495,18.117311,1.4917107683508293,485.013
2018-05-31,505.13,1.5740451,18.411547,1.5086130581842212,485.006
2018-06-01,505.13,0.052924465,18.873915,1.5422339257252036,484.954
2018-06-02,505.14,0.0,20.361343,1.6813779711510382,484.817
2018-06-03,505.14,0.0,21.270113,1.768464277634582,484.758
2018-06-04,505.13,0.019304553,19.972115,1.620891844976636,484.915
2018-06-05,505.12,0.0,19.879652,1.6023726672179432,484.822
2018-06-06,505.11,0.09001475,20.063887,1.612189792618553,484.802
2018-06-07,505.11,0.068090156,20.376528,1.6356482508117325,484.726
2018-06-08,505.12,1.2637931,19.153482,1.5080599183029324,484.771
2018-06-09,505.12,0.00042836845,20.807741,1.6649019946802497,484.642
2018-06-10,505.12,0.22425893,22.130047,1.8009124750517782,484.683
2018-06-11,505.13,7.1767354,19.39489,1.5122023981611723,485.089
2018-06-12,505.17,10.690644,17.40119,1.3304603660148708,485.239
2018-06-13,505.23,0.00042836845,15.833774,1.2025855606668283,485.247
2018-06-14,505.22,0.0,17.39901,1.3225556976177195,484.878
2018-06-15,505.2,0.0,18.479391,1.4115822782559626,484.789
2018-06-16,505.18,0.0,20.179161,1.5666325633278386,484.728
2018-06-17,505.16,0.0,20.829264,1.628899264603552,484.567
2018-06-18,505.15,0.0,21.169922,1.661807281373583,484.703
2018-06-19,505.15,0.0,21.648592,1.7106957390553672,484.821
2018-06-20,505.16,0.0,23.23206,1.887613369896857,484.917
2018-06-21,505.17,0.0,24.569946,2.0518611723569093,484.929
2018-06-22,505.17,0.0,20.683846,1.6097065972615292,484.947
2018-06-23,505.15,0.0,18.213234,1.3801529475875116,484.777
2018-06-24,505.15,0.1317364,17.8929,1.3540470933126632,484.56
2018-06-25,505.13,0.0,19.756157,1.5232456554180942,484.488
2018-06-26,505.13,0.0,20.579855,1.6063779336066268,484.474
2018-06-27,505.1,0.0,21.465929,1.701281798448924,484.504
2018-06-28,505.11,0.0,21.106337,1.6674373856282705,484.599
2018-06-29,505.11,0.0,21.975704,1.7653702616349358,484.531
2018-06-30,505.12,0.059362564,23.49806,1.947599085621688,484.568
2018-07-01,505.12,0.0,25.176348,2.170435809360801,484.668
2018-07-02,505.13,0.079379156,23.904932,2.012233870600601,484.895
2018-07-03,505.1,1.368375,21.976288,1.791089160001213,485.066
2018-07-04,505.06,0.23273306,23.0979,1.929720929098786,484.856
2018-07-05,505.04,1.3432128,19.85046,1.5827866711339709,484.647
2018-07-06,505.04,0.2499122,17.748001,1.3949789357220594,484.618
2018-07-07,505.04,0.0,20.877829,1.7055744533791637,484.498
2018-07-08,505.02,0.0,22.659628,1.917415686332639,484.479
2018-07-09,505.0,0.0,23.322699,2.010597398047168,484.525
2018-07-10,505.0,0.0,22.743668,1.951394561486968,484.491
2018-07-11,504.99,0.0,21.408495,1.8070218631305888,484.484
2018-07-12,504.98,0.0,20.74088,1.7451007805420935,484.318
2018-07-13,504.97,0.0,21.968891,1.897784470456283,484.284
2018-07-14,504.98,5.577747,21.685894,1.8783265496096024,484.307
2018-07-15,505.0,0.24046747,21.326406,1.850662229818756,484.363
2018-07-16,505.01,0.7406294,21.053614,1.83375256959497,484.353
2018-07-17,505.0,0.02757264,21.800789,1.9370474858935545,484.253
2018-07-18,505.01,0.20246461,23.292978,2.1441675050629363,484.259
2018-07-19,504.98,0.0,24.591705,2.3454106393810004,484.233
2018-07-20,504.96,6.184861,22.013145,2.0138421415731806,484.294
2018-07-21,504.99,0.65125674,18.245546,1.6056197872481677,484.43
2018-07-22,505.0,0.012491617,20.337082,1.8466238268759003,484.078
2018-07-23,505.0,0.0,21.854832,2.0493562710609545,484.318
2018-07-24,505.0,2.1275175,23.33916,2.2699876605427174,484.404
2018-07-25,504.99,0.06897485,23.863894,2.36839012992348,484.482
2018-07-26,504.99,0.0,24.77477,2.531810034348528,484.341
2018-07-27,504.96,0.0,24.120245,2.4546067957619955,484.404
2018-07-28,504.94,2.5662842,20.110481,1.9298340724201093,484.341
2018-07-29,504.96,0.0,23.217009,2.367416724647861,484.015
2018-07-30,504.95,0.0,25.322458,2.7284111733872147,484.288
2018-07-31,504.93,0.0,25.676916,2.81881642028033,484.429
2018-08-01,504.92,3.4978006,23.889088,2.5475420142886644,484.51
2018-08-02,504.93,0.0,24.263676,2.6358133104545542,484.557
2018-08-03,504.93,0.0,26.56527,3.0764777141180626,484.628
2018-08-04,504.93,0.00039479724,26.250952,3.049478645115728,484.594
2018-08-05,504.91,0.9835153,26.583035,3.147584470924396,484.556
2018-08-06,504.93,8.450015,23.918053,2.6940796067311887,484.694
2018-08-07,504.96,1.6985463,23.071886,2.5836956350502187,484.632
2018-08-08,504.95,1.6098639,23.457277,2.6762542048459337,484.625
2018-08-09,504.96,5.6135154,20.581673,2.261115587418934,484.509
2018-08-10,504.97,0.0,20.34163,2.252567416071819,484.403
2018-08-11,504.97,0.0,19.985699,2.227954472229009,484.191
2018-08-12,504.96,0.0,21.626507,2.496606046669353,484.091
2018-08-13,504.95,2.7251947,19.815243,2.254797028430992,484.226
2018-08-14,504.96,0.7541846,19.535406,2.2410195468002705,484.154
2018-08-15,504.96,0.0,20.587065,2.420671155128031,483.957
2018-08-16,504.95,0.0,21.828314,2.645944609689526,484.066
2018-08-17,504.94,0.6543476,20.647985,2.4860089922151487,484.198
2018-08-18,504.95,0.9966087,21.270119,2.614295444504088,483.961
2018-08-19,504.93,0.089173034,22.79134,2.9081338712113123,483.862
2018-08-20,504.92,0.044882614,23.349255,3.045989814179757,484.181
2018-08-21,504.92,4.059506,21.894482,2.813271152312352,484.303
2018-08-22,504.92,0.7624881,22.748318,3.00162917192083,484.197
2018-08-23,504.93,5.6339526,22.011015,2.8994184770246085,484.134
2018-08-24,504.93,0.032087144,20.269125,2.630225260144325,483.945
2018-08-25,504.93,0.042908628,16.024996,2.040565200226188,483.738
2018-08-26,504.92,0.0,15.330579,1.9762999791879248,483.407
2018-08-27,504.91,0.0,18.376802,2.418139698524173,483.642
2018-08-28,504.9,0.0,20.76286,2.8391090456785566,483.885
2018-08-29,504.9,3.4087977,19.54636,2.66126072420969,483.951
2018-08-30,504.9,0.008149028,18.91651,2.5876512629304838,483.917
2018-08-31,504.9,0.22870442,16.71898,2.2811840162569426,483.807
2018-09-01,504.9,0.14679275,15.247116,2.10425993238884,483.471
2018-09-02,504.89,0.008359944,16.195463,2.25796858486354,483.212
2018-09-03,504.88,0.0,17.106756,2.417221803815224,483.467
2018-09-04,504.87,0.0,17.327532,2.4783188704799843,483.558
2018-09-05,504.87,0.0,18.695333,2.7297097371420995,483.697
2018-09-06,504.86,0.63130754,18.29237,2.6915027936772837,483.669
2018-09-07,504.86,0.012539917,19.430887,2.922115077812224,483.513
2018-09-08,504.86,0.0,17.865873,2.6791634509033404,483.327
2018-09-09,504.85,0.0,19.069273,2.920297546057292,483.343
2018-09-10,504.84,0.0,20.204096,3.16938453386512,483.632
2018-09-11,504.83,0.0,20.339891,3.231368647685404,483.672
2018-09-12,504.82,0.025079833,21.91567,3.6046611593551,483.669
2018-09-13,504.81,6.8531213,20.88513,3.416471520858547,483.714
2018-09-14,504.82,0.01604075,19.641693,3.19515383613243,483.733
2018-09-15,504.83,0.0,19.113169,3.124566838715153,483.501
2018-09-16,504.84,0.060936365,17.48232,2.851973746010041,483.425
2018-09-17,504.84,0.000111671216,19.992376,3.3719224393111498,483.583
2018-09-18,504.83,0.46601427,20.464178,3.5096365561427265,483.661
2018-09-19,504.83,0.0,19.948431,3.4341449823648307,483.762
2018-09-20,504.84,0.0,19.778233,3.4334556512841297,483.732
2018-09-21,504.83,0.21486388,19.901999,3.4962306263738734,483.676
2018-09-22,504.84,0.0,16.949306,2.937239913451746,483.534
2018-09-23,504.83,4.971084,20.730574,3.75869666293549,483.583
2018-09-24,504.83,0.0,14.714184,2.607167932015676,484.109
2018-09-25,504.84,0.0,12.157135,2.244782554802255,483.668
2018-09-26,504.84,0.0,12.867916,2.370579667275629,483.561
2018-09-27,504.84,0.0,14.558521,2.6613696732587613,483.539
2018-09-28,504.83,0.0,16.39606,3.015216453254642,483.443
2018-09-29,504.83,0.0,16.414665,3.04883332026197,483.161
2018-09-30,504.83,9.332497,13.969916,2.642766439414886,483.095
2018-10-01,504.85,0.80741215,11.036801,2.2217813030715594,483.279
2018-10-02,504.86,0.0,10.0097475,2.104039408971207,483.322
2018-10-03,504.86,0.0,11.776848,2.372586063827607,483.241
2018-10-04,504.86,0.0,13.814269,2.7208203460221227,483.107
2018-10-05,504.85,0.0,14.449786,2.8582313968662967,483.169
2018-10-06,504.85,0.0,15.519825,3.0850410254509835,483.013
2018-10-07,504.84,0.0,13.489721,2.7431363794975128,482.897
2018-10-08,504.83,0.0,14.679917,2.982735458246855,483.096
2018-10-09,504.81,0.0,14.243282,2.929509374981077,483.208
2018-10-10,504.8,0.0,16.203686,3.3420197267838576,483.295
2018-10-11,504.79,0.0,16.915545,3.5261693229195377,483.368
2018-10-12,504.78,0.0,15.290169,3.2145945853082942,483.217
2018-10-13,504.77,0.0,15.441002,3.2743911664340213,482.834
2018-10-14,504.78,0.0,16.716087,3.577828002802401,482.731
2018-10-15,504.77,0.0,14.44069,3.131152405872579,482.903
2018-10-16,504.77,0.0,14.13342,3.0986908225151453,482.955
2018-10-17,504.76,0.0,13.259628,2.959661868447036,482.93
2018-10-18,504.75,0.0,12.953216,2.928687952963632,483.164
2018-10-19,504.74,0.0,11.959352,2.775942601979497,483.042
2018-10-20,504.74,0.0,11.133435,2.658716866991728,482.824
2018-10-21,504.74,0.0,9.558276,2.429750675471809,482.722
2018-10-22,504.75,0.0,7.8845444,2.206684116116857,482.965
2018-10-23,504.74,0.0,10.384644,2.6012044712326747,483.083
2018-10-24,504.74,0.0,14.935301,3.485228131912232,483.028
2018-10-25,504.73,0.0,10.398831,2.6460314176024053,483.092
2018-10-26,504.73,0.9086302,10.809208,2.7364971846559403,483.18
2018-10-27,504.73,8.90351,7.830545,2.2896352627338783,482.884
2018-10-28,504.75,1.1835712,6.3485904,2.103410262337861,482.808
2018-10-29,504.77,27.157412,7.751797,2.3139542023066406,483.382
2018-10-30,504.81,3.6601655,6.4461327,2.148902850630615,483.531
2018-10-31,504.83,0.44260406,7.072568,2.2515473774701,483.262
2018-11-01,504.83,1.2616751,8.9699545,2.5538834026872923,483.018
2018-11-02,504.83,0.066138074,9.329775,2.6311357083679723,483.065
2018-11-03,504.82,0.0,9.508137,2.6798852593923104,482.945
2018-11-04,504.82,0.0,9.930325,2.771167704952023,482.875
2018-11-05,504.81,0.0,10.653209,2.9196170301203144,483.031
2018-11-06,504.8,2.005019,11.14948,3.032435908177744,483.108
2018-11-07,504.8,0.108760595,11.090911,3.0419352688390404,483.424
2018-11-08,504.79,0.0,10.671736,2.983129844500988,483.265
2018-11-09,504.79,0.0,9.669549,2.820463573082056,483.133
2018-11-10,504.8,0.06918809,10.803457,3.047192603977854,482.915
2018-11-11,504.79,0.00043252658,11.88475,3.280956136491526,482.888
2018-11-12,504.78,0.0,12.473283,3.4251058149647573,482.965
2018-11-13,504.77,0.13901758,10.346825,3.017177693549809,482.954
2018-11-14,504.78,0.0,7.4980426,2.540199695326607,482.983
2018-11-15,504.79,0.0,4.6454163,2.137843456498074,482.891
2018-11-16,504.78,0.0,3.5959287,2.0135933571889577,482.855
2018-11-17,504.77,0.0,4.799993,2.183132776903162,482.84
2018-11-18,504.77,0.0,1.8739187,1.8282056998357124,482.735
2018-11-19,504.77,0.9663042,2.2211576,1.878279997456392,482.912
2018-11-20,504.76,0.0,3.3179295,2.0219994588680987,482.953
2018-11-21,504.76,0.00016002268,2.556842,1.9378164754595129,483.045
2018-11-22,504.75,0.0,2.7106135,1.9661432947214896,483.016
2018-11-23,504.75,0.1800768,4.4549127,2.203066623126662,482.989
2018-11-24,504.76,0.0,5.3331914,2.3381368460175755,482.78
2018-11-25,504.76,0.00016002268,2.8403964,2.009765516952765,482.686
2018-11-26,504.75,0.24308905,4.774774,2.27784460986072,482.886
2018-11-27,504.75,0.0016002269,4.9438925,2.311646059163577,482.972
2018-11-28,504.75,0.0,1.938491,1.9234639202894857,482.808
2018-11-29,504.75,0.0,3.7018821,2.155856642507591,482.754
2018-11-30,504.75,0.17605248,4.658941,2.2972065961699606,482.799
2018-12-01,504.75,0.14927523,4.970804,2.3507017984626954,482.71
2018-12-02,504.75,23.880938,5.07017,2.373319826939717,482.685
2018-12-03,504.81,16.667635,8.040687,2.8666601361740605,482.92
2018-12-04,504.87,0.023247432,8.223106,2.9083406805801526,483.009
2018-12-05,504.87,1.3234051,5.827307,2.511073798910457,482.911
2018-12-06,504.87,0.62719184,7.130761,2.7315557880697274,482.819
2018-12-07,504.86,3.117993,8.491839,2.981605101380299,482.778
2018-12-08,504.86,3.1460667,6.039274,2.563891024554116,482.683
2018-12-09,504.86,10.7933035,6.6774445,2.674029162764062,482.713
2018-12-10,504.88,2.0519328,4.8940415,2.396770283438499,482.833
2018-12-11,504.88,0.0,2.5295668,2.07127276250461,482.879
2018-12-12,504.87,0.0,-1.7338792,1.5893737038863684,483.045
2018-12-13,504.85,0.0,-1.6979308,1.595279923683829,483.005
2018-12-14,504.84,0.0,-1.2568743,1.6419701748954902,483.107
2018-12-15,504.83,9.638696,-1.5233194,1.6166305458485242,482.845
2018-12-16,504.82,2.2737808,0.8881997,1.8813352182645413,482.634
2018-12-17,504.81,0.0003680313,2.256661,2.050831739598718,482.868
2018-12-18,504.81,0.0,-0.20662893,1.7591685042074372,482.871
2018-12-19,504.8,2.484997,1.7343787,1.986793150965798,482.821
2018-12-20,504.8,0.0,0.7967379,1.874052002255575,482.768
2018-12-21,504.81,24.214224,2.3631063,2.066797957468061,482.75
2018-12-22,504.9,2.2506022,8.073009,2.9525959503391683,482.81
2018-12-23,504.93,16.54423,6.1484303,2.617003379515865,482.731
2018-12-24,505.0,12.214206,7.2443295,2.8009850520555086,483.115
2018-12-25,505.05,0.0,0.9491521,1.8885072838186217,482.927
2018-12-26,505.02,0.0,-1.2524871,1.6442191756889242,482.785
2018-12-27,504.99,0.0,-1.1005623,1.658079212001301,482.814
2018-12-28,504.96,0.0,0.47514546,1.8273356303695252,482.812
2018-12-29,504.94,0.0,-0.13200279,1.756720657949168,482.657
2018-12-30,504.92,0.0,1.3752524,1.927086289271344,482.631
2018-12-31,504.91,0.0,1.2997942,1.9145281901683144,482.712
2019-01-01,504.89,0.0,1.0920973,1.886061499360371,482.689
2019-01-02,504.88,0.0,3.444398,2.1800196992235046,482.694
2019-01-03,504.86,0.0,-1.3303404,1.6137524848077165,482.848
2019-01-04,504.84,0.0,-3.3057802,1.4227237845694685,482.905
2019-01-05,504.83,0.0,-1.7101618,1.5676903135368283,482.795
2019-01-06,504.82,0.0,2.2366104,2.0005267188117863,482.69
2019-01-07,504.81,0.10310833,0.8436158,1.8281667069662653,482.852
2019-01-08,504.81,0.54323035,2.7223847,2.049375678270268,482.907
2019-01-09,504.8,1.8194853,1.3206065,1.871158170567697,482.904
2019-01-10,504.79,0.010659796,-1.9599141,1.5189141593300186,483.029
2019-01-11,504.79,0.034251533,-3.0343375,1.4150343501557143,483.03
2019-01-12,504.78,7.4303665,-0.2549242,1.677018866942678,482.811
2019-01-13,504.8,19.561398,3.658695,2.1331773758790007,482.707
2019-01-14,504.91,1.4957237,5.2001257,2.339157687675818,482.907
2019-01-15,504.94,0.0,0.8414805,1.773689498977004,482.948
2019-01-16,504.92,0.0,-0.06727236,1.6682922882194289,482.945
2019-01-17,504.9,0.18944946,1.5831939,1.841061344344363,482.915
2019-01-18,504.88,0.0,0.39578146,1.7012621972128694,482.976
2019-01-19,504.87,0.0,-2.0364466,1.4541972145048512,482.962
2019-01-20,504.85,0.0,-1.5539503,1.491177890415443,482.806
2019-01-21,504.83,0.0,-1.0444332,1.5314703796709783,482.972
2019-01-22,504.82,0.0,-3.4103968,1.3139472299414057,482.978
2019-01-23,504.81,0.0,-1.5959421,1.4637252379086962,483.054
2019-01-24,504.8,0.0,-1.6445715,1.4511532993038945,483.182
2019-01-25,504.79,0.0,-2.5875752,1.3602981956948308,483.02
2019-01-26,504.78,0.0,-1.4795027,1.4493478678508445,482.695
2019-01-27,504.77,5.943657,1.3902408,1.723750189732844,482.623
2019-01-28,504.77,0.056455463,1.350868,1.7090673288077798,482.843
2019-01-29,504.76,0.010659796,0.5477051,1.6153233825084603,482.931
2019-01-30,504.76,1.2375962,0.6126059,1.6116483893970437,482.905
2019-01-31,504.75,0.2453637,-0.23632948,1.5185382884491243,482.928
2019-02-01,504.75,2.8749816,1.9929659,1.7341434308196473,482.91
2019-02-02,504.75,0.2469539,2.768932,1.808202602730673,482.696
2019-02-03,504.75,0.15235089,2.7178962,1.7902489527287129,482.685
2019-02-04,504.75,0.0,-0.30903235,1.471488231479179,482.888
2019-02-05,504.74,0.0,-0.19237259,1.4719110656325365,482.937
2019-02-06,504.74,0.0,-0.9185813,1.3966337436021126,482.866
2019-02-07,504.73,1.8583777,0.36543185,1.5024608423626953,482.866
2019-02-08,504.73,0.0,1.6123271,1.612398869105239,482.847
2019-02-09,504.73,0.0,4.39843,1.904926010172076,482.623
2019-02-10,504.73,11.968711,6.0311265,2.093794821219596,482.51
